sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
1320,323,-9235.559384632747,0.861443414234575,-0.5068362941966149,-31.62674959615149,354.6267495961515
1321,125,-23950.630769243304,0.3571005320900392,-1.313629486650113,-57.78457558932869,182.78457558932868
1322,-423,15643.230153877772,-1.0387575457645346,0.8572099622928715,12.598319427287601,-435.5983194272876
1323,-525,19143.567384617916,-1.2985705456571741,1.0491253241174936,18.82059384281628,-543.8205938428163
1324,-349,-19340.29476926435,-0.8502657615286979,-1.0608554699643116,-49.58914359273959,-299.41085640726044
1325,-255,-13876.255999996793,-0.6108302518237163,-0.761274912920094,-39.87615127277351,-215.1238487272265
1326,487,22108.77538459981,1.2791819630815642,1.2117007929049566,24.09161107880613,462.9083889211939
1327,514,8819.932923063123,1.3479559924649103,0.4831044202928959,0.4690801597132932,513.5309198402867
1328,210,-24653.19753846068,0.5736113653339057,-1.3521495910949635,-59.033473322641534,269.03347332264156
1329,72,-3216.258461514517,0.22209965959680492,-0.17681200269506392,-20.92671138144292,92.92671138144291
1330,-472,26979.148307697782,-1.1635696731639398,1.4787320302236386,32.7492902782095,-504.7492902782095
1331,-567,-3624.4646154177753,-1.4055523691423786,-0.19919299817098154,-21.652347381708108,-545.3476526182919
1332,-342,-25267.900923076708,-0.8324354576144972,-1.3858523501998226,-60.12618322203212,-281.8738167779679
1333,-116,9499.110153804475,-0.25677135981315835,0.5203421306586512,1.6764001485813207,-117.67640014858132
1334,499,21975.452923074612,1.3097481983630515,1.2043910319429973,23.854614216310075,475.1453857836899
1335,506,-14305.195076896562,1.3275785022772522,-0.7847926464175982,-40.63864256091993,546.63864256092
1336,122,-18650.74153844963,0.34945897326966746,-1.0230488676098402,-48.36337900395557,170.36337900395557
1337,76,18920.69599998881,0.23228840469063392,1.036905803653631,18.424412897062687,57.57558710293731
1338,-536,14833.487999974903,-1.3265895946652038,0.8128136803900394,11.158904435167104,-547.1589044351671
1339,-596,-23786.761846152716,-1.4794207710726388,-1.3046449341359854,-57.493278682650015,-538.50672131735
1340,-246,-9356.376615358444,-0.587905575362601,-0.5134604223936767,-31.84151689259869,-214.1584831074013
1341,14,25611.584615383636,0.07436285573628434,1.4037516887514574,30.31827977454641,-16.31827977454641
1342,488,2582.644307730312,1.2817291493550216,0.14112836984158528,-10.618457644536289,498.6184576445363
1343,510,-25065.120615385553,1.337767247371081,-1.3747343768286604,-59.76571660486195,569.765716604862
1344,78,3229.0732307392755,0.23738277723754841,0.17657056654299674,-9.469351748746377,87.46935174874638
1345,47,24195.80799999418,0.15842000276037366,1.3261279446678471,27.80156494642145,19.19843505357855
1346,-587,-8895.38461536746,-1.4564960946115237,-0.48818530155687134,-31.02204764200286,-555.9779523579971
1347,-596,-22966.567384595794,-1.4794207710726388,-1.259675576476991,-56.03528344462409,-539.964716555376
1348,-114,15170.052923071387,-0.2516769872662439,0.8312667535471878,11.757189449466944,-125.75718944946695
1349,93,20301.265230757715,0.2755905713394072,1.1125992085976257,20.878542324375907,72.1214576756241
1350,484,-20043.099076923216,1.2715404042611924,-1.0993885980902933,-50.83846357947253,534.8384635794725
1351,510,-14146.680000025783,1.337767247371081,-0.7761016328589186,-40.356862765925705,550.3568627659257
1352,90,22420.96430769819,0.26794901251903547,1.2288173865885303,24.646564793535994,65.35343520646401
1353,-82,8593.35076925673,-0.1701670265156118,0.47068144697224773,0.06630287120992406,-82.06630287120993
1354,-597,-24202.42215384966,-1.4819679573460962,-1.3274346235542605,-58.23216534631773,-538.7678346536823
1355,-583,-3112.4061538641326,-1.4463073495176946,-0.17111802183401667,-20.742101295531292,-562.2578987044687
1356,19,25786.47384614589,0.08709878710357061,1.413340459143695,30.629166616124635,-11.629166616124635
1357,106,-3156.8972307622316,0.30870399289435146,-0.17355736426247756,-20.821189586531137,126.82118958653113
1358,504,-26651.051076930846,1.3224841297303378,-1.4616872611631213,-62.58490055348802,566.5849005534881
1359,504,9794.41046154065,1.3224841297303378,0.5365327607809172,2.2013322990004465,501.79866770099954
1360,36,22531.39076923953,0.13040095375234387,1.2348718130408176,24.842861236179253,11.157138763820747
1361,-221,-14625.563076934064,-0.5242259185261697,-0.8023576798961659,-41.20813557795873,-179.79186442204127
1362,-600,-18463.532923093357,-1.489609516166468,-1.0127846539685765,-48.03059296052295,-551.969407039477
1363,-541,18680.53353847543,-1.33932552603249,1.023738253597808,17.997494962778646,-558.9974949627787
1364,74,14354.080000014372,0.22719403214371942,0.7865288530408217,10.306698508676005,63.69330149132399
1365,107,-22688.047384622856,0.3112511791678087,-1.244404971661895,-55.54018032860855,162.54018032860856
1366,504,-9470.03384615972,1.3224841297303378,-0.5196919844219443,-32.0435564198602,536.0435564198602
1367,493,26731.06646152978,1.2944650807223077,1.4651302786977192,32.30829467618235,460.69170532381764
1368,-102,2811.892923073163,-0.22111075198475683,0.15369753905617947,-10.210940396907674,-91.78905960309233
1369,-319,-25785.912615376114,-0.7738501733249804,-1.4142537283538938,-61.04701189866159,-257.9529881013384
1370,-569,3441.216000014305,-1.4106467416892932,0.18820186194115063,-9.09224221938246,-559.9077577806175
1371,-485,24123.96923077367,-1.1966830947188842,1.3221891917765793,27.673862811941873,-512.6738628119418
1372,74,-8899.592615407051,0.22719403214371942,-0.4884160164271598,-31.02952787298088,105.02952787298088
1373,187,-22268.457846161982,0.5150260810443889,-1.2213998516453537,-54.79430898019664,241.79430898019663
1374,498,14423.934769253741,1.3072010120895943,0.7903588278203987,10.4308738423049,487.5691261576951
1375,502,19812.978461541818,1.3173897571834232,1.0858275789485505,20.010553307531723,481.9894466924683
1376,-241,-20534.473846141736,-0.5751696439953148,-1.1263295356085112,-51.71194189124599,-189.288058108754
1377,-358,-14884.607999996453,-0.8731904379898132,-0.8165605114695791,-41.668619380230226,-316.3313806197698
1378,-538,23124.753230747392,-1.3316839672121183,1.2674044988898754,25.897635053670783,-563.8976350536708
1379,-433,8584.792615370512,-1.064229408499107,0.47021222326854284,0.05108971360250614,-433.0510897136025
1380,90,-24273.79076922404,0.26794901251903547,-1.3313475990019432,-58.35903172525283,148.35903172525283
1381,318,-2904.2584615121377,0.8487074828672888,-0.15970576722612378,-20.372093500453992,338.372093500454
1382,501,25066.248000001506,1.314842570909966,1.3738521485191164,29.34887772952525,471.65112227047473
1383,436,-2916.040615418984,1.1492754631352444,-0.16035175536413748,-20.393037709534923,456.39303770953495
1384,-319,-25528.855384616356,-0.7738501733249804,-1.4001598773335844,-60.59006146079052,-258.40993853920946
1385,-349,9687.378461510001,-0.8502657615286979,0.5306644447705905,2.0110699238255965,-351.0110699238256
1386,-485,23627.307692306807,-1.1966830947188842,1.2949583929774915,26.790986625944782,-511.7909866259448
1387,-422,-15113.691076894593,-1.0362103594910772,-0.8291206045956656,-42.07584236317478,-379.9241576368252
1388,196,-18699.822153836634,0.5379507575055041,-1.025739843775751,-48.45062575685097,244.45062575685097
1389,415,18867.977846139416,1.095784551392642,1.034015389700975,18.33069997790443,396.66930002209557
1390,490,14036.591999976325,1.286823521901936,0.7691217232742439,9.742325041306868,480.25767495869314
1391,340,-22129.33846153489,0.9047455808833483,-1.2137722588514213,-54.54700738306275,394.54700738306275
1392,-343,-9187.718153808033,-0.8349826438879544,-0.5042132706081366,-31.54170599979347,-311.45829400020654
1393,-375,25350.275076923062,-0.9164926046385865,1.3894246935746863,29.853770343449966,-404.85377034345
1394,-444,3273.420307728884,-1.0922484575071367,0.17900201379087388,-9.390519435067397,-434.6094805649326
1395,-425,-26983.426461542374,-1.043851918311449,-1.4799106316541502,-63.17573815446469,-361.8242618455353
1396,320,3555.723076895447,0.8538018554142033,0.19448001905645163,-8.88869198753127,328.8886919875313
1397,457,24573.305846152864,1.2027663748778468,1.3468252749414333,28.47261320127022,428.52738679872976
1398,414,-9127.039999982691,1.093237365119185,-0.5008864283416335,-31.433843214227203,445.4338432142272
1399,242,-21957.51261537038,0.6551213260845377,-1.2043514467228391,-54.24156607954299,296.24156607954296
1400,-335,14147.17723076325,-0.8146051537002964,0.7751848546755701,9.938903715560867,-344.93890371556085
1401,-461,19120.17846150609,-1.1355506241559101,1.0478429637773885,18.779017192256035,-479.77901719225605
1402,-436,-19369.807384616317,-1.0718709673194788,-1.0624735781294112,-49.641605849755045,-386.358394150245
1403,-377,-15351.81600003531,-0.921586977185501,-0.8421764411541186,-42.499138325616926,-334.5008616743831
1404,415,24119.676923086477,1.095784551392642,1.3219538545137535,27.666232713884163,387.33376728611586
1405,461,8916.14153848197,1.2129551199716757,0.48837931525918743,0.6401026546366033,460.3598973453634
1406,323,-24833.61230770203,0.861443414234575,-1.3620413139305196,-59.35418247974083,382.3541824797408
1407,184,-2733.2196923231895,0.5073845222240171,-0.15032810870034963,-20.06805132182,204.06805132182
1408,-384,24859.207384615736,-0.9394172810997018,1.3625005923704105,28.980837898169405,-412.9808378981694
1409,-533,-2956.9938461481506,-1.318948035844832,-0.16259712590279649,-20.465837049427513,-512.5341629505725
1410,-440,-24629.143384597744,-1.0820597124133078,-1.350830757697584,-58.99071414365326,-381.00928585634676
1411,-259,9004.289230772643,-0.6210189969175454,0.49321224852956064,0.7967958799953987,-259.7967958799954
1412,445,23789.820307718226,1.1722001395963597,1.3038685822912088,27.079872531049794,417.9201274689502
1413,460,-15634.595692321804,1.2104079336982185,-0.8576805950068439,-43.00181356190359,503.0018135619036
1414,237,-19433.15938462488,0.6423853947172514,-1.0659470211728936,-49.754221721552774,286.75422172155277
1415,181,19386.07753848136,0.4997429634036453,1.0624215926930236,19.251685085293893,161.7483149147061
1416,-478,14006.680000010383,-1.1788527908046833,0.7674817177782168,9.689152829649414,-487.6891528296494
1417,-581,-22079.04923078602,-1.4412129769707802,-1.2110150171118843,-54.457612169619516,-526.5423878303804
1418,-368,-8881.331076926712,-0.8986623007243857,-0.48741477867950783,-30.99706577113637,-337.00293422886364
1419,-123,24482.521230766295,-0.2746016637273591,1.3418477653012155,28.31123252495064,-151.31123252495064
1420,431,3342.449230762999,1.136539531767958,0.1827867093408095,-9.267812143337151,440.26781214333715
1421,485,-26691.184615396138,1.2740875905346498,-1.463887689878454,-62.65624279085994,547.6562427908599
1422,196,3434.3273846310076,0.5379507575055041,0.18782417515653285,-9.104487569596571,205.10448756959659
1423,177,25551.98153845958,0.4895542183098163,1.4004837904548917,30.21232806870094,146.78767193129906
1424,-550,-9444.905230795499,-1.3622502024936054,-0.5183142407955804,-31.998887255099355,-518.0011127449006
1425,-591,-22110.496000004045,-1.4666848397053527,-1.2127391704419384,-54.51351261996412,-536.4864873800359
1426,-247,14247.295384646244,-0.5904527616360583,0.7806741005570607,10.116875889774606,-257.11687588977463
1427,-38,18665.947076924323,-0.05809083048349273,1.0229385117838656,17.971565756379484,-55.97156575637948
1428,443,-18743.915692286177,1.1671057670494451,-1.0281573900942473,-48.529007374992005,491.52900737499203
1429,520,-14834.335999992167,1.3632391101056538,-0.8138042144517543,-41.579254796527536,561.5792547965275
1430,201,23445.98523076538,0.5506866888727904,1.285016903480979,26.468663935576075,174.53133606442393
1431,68,9693.889230756457,0.21191091450297592,0.5310214151289653,2.022643606655885,65.97735639334411
1432,-583,-25820.490461527446,-1.4463073495176946,-1.4161495513611662,-61.10847821840988,-521.8915217815901
1433,-583,-2736.255384588767,-1.4463073495176946,-0.15049454865774003,-20.073447633395823,-562.9265523666041
1434,-118,25177.121230767778,-0.2618657323600729,1.3799310702905123,29.545968358709594,-147.5459683587096
1435,-10,-3147.472615423132,0.01323038517331031,-0.1730406344894212,-20.804436188491177,10.804436188491177
1436,483,-24169.883076923,1.2689932179877352,-1.3256505815291157,-58.17432318640022,541.1743231864002
1437,537,8749.867076889808,1.406541276754427,0.4792628726551968,0.3445296112067435,536.6554703887932
1438,170,22853.061538454655,0.47172391439561556,1.252508274328084,25.414670083604932,144.58532991639507
1439,-81,-14857.031999983621,-0.16761984024215457,-0.8150485834262862,-41.61959969211115,-39.38040030788885
1440,-589,-20540.29353844275,-1.461590467158438,-1.126648615822797,-51.72228710089975,-537.2777128991003
1441,-561,20120.71076921497,-1.390269251501635,1.1026998267575796,20.55758484725036,-581.5575848472504
1442,-47,14371.375999980155,-0.08101550694460799,0.7874771525539089,10.337444248581564,-57.33744424858156
1443,-18,-22480.815999995313,-0.007147105014347702,-1.2330429560786698,-55.17180138176351,37.17180138176351
1444,519,-8689.964923039915,1.3606919238321964,-0.4769226168553155,-30.656889198184814,549.6568891981848
1445,532,24144.218461538934,1.3938053453871406,1.3232994100763642,27.709858278155338,504.29014172184463
1446,40,3201.707692343738,0.1405896988461729,0.17507017762144284,-9.517997315787847,49.517997315787845
1447,-198,-25592.988923074096,-0.465640634236653,-1.4036761703153344,-60.70406661207092,-137.2959333879291
1448,-570,2941.1907692073873,-1.4131939279627503,0.1607866397022755,-9.981097776911362,-560.0189022230886
1449,-541,26530.291076909154,-1.33932552603249,1.4541222306026511,31.951392053194603,-572.9513920531946
1450,-38,-9711.924307676447,-0.05809083048349273,-0.5329542767051628,-32.47354608395257,-5.52645391604743
1451,53,-22780.71076922396,0.17370312040111713,-1.249485489855239,-55.70490074531475,108.70490074531475
1452,528,14611.891076917833,1.3836166002933117,0.8006640356945973,10.764988999594534,517.2350110004055
1453,538,18561.50523074347,1.4090884630278842,1.0172122078942283,17.785907694152066,520.2140923058479
1454,-103,-18602.23876923357,-0.2236579382582141,-1.0203895734075987,-48.277159442787294,-54.722840557212706
1455,-246,-14375.464000030093,-0.587905575362601,-0.7886453282934375,-40.76355410337953,-205.23644589662047
1456,-563,22464.36307692687,-1.3953636240485496,1.2311968403240507,24.72371137503265,-587.7237113750326
1457,-515,9545.609846177744,-1.2730986829226016,0.522891600809178,1.7590589974611373,-516.7590589974611
1458,-41,-26365.862153841976,-0.06573238930386448,-1.4460510147802546,-62.0779426169372,21.0779426169372
1459,185,-3044.8123077044147,0.5099317084974744,-0.1674120082165467,-20.621945027182868,205.62194502718287
1460,530,26002.030153855914,1.3887109728402263,1.4251589109272682,31.012344124506107,498.9876558754939
1461,505,-3348.3076923039625,1.325031316003795,-0.18405195537249805,-21.161444921718886,526.1614449217188
1462,-206,-24206.765538467895,-0.48601812442431097,-1.3276727612466037,-58.239886239821786,-147.76011376017823
1463,-250,8813.270153852078,-0.5980943204564301,0.48273911612943926,0.4572362784911146,-250.4572362784911
1464,-547,22227.550769248544,-1.3546086436732336,1.218212971423225,24.30274874594403,-571.302748745944
1465,-494,-14220.51938462675,-1.2196077711799993,-0.780150074845637,-40.488121237145585,-453.5118787628544
1466,51,-19742.436923095658,0.16860874785420263,-1.082903990398198,-50.30400009662594,101.30400009662594
1467,314,20150.123692316174,0.8385187377734598,1.1043124690280772,20.609869889186115,293.39013011081386
1468,530,15221.384000006365,1.3887109728402263,0.8340811172937177,11.848436671000085,518.1515633289999
